module,pair,num,type,state
H'2214,107,5556006154,ANALOG,AVPARK
H'2214,108,,ANALOG,NOTASS
H'2214,109,,ANALOG,NOTASS
H'2214,110,5556001077,ANALOG,AVFREE
H'2214,111,5556003795,ANALOG,AVFREE
H'2214,112,,ANALOG,NOTASS
H'2214,113,,ANALOG,NOTASS
H'2214,114,5556947094,ANALOG,AVFREE
H'2214,115,5556940066,ANALOG,AVFREE
H'2214,116,5556001421,ANALOG,AVFREE
H'2214,117,5556945716,ANALOG,AVFREE
H'2214,118,5522354853,ANALOG,AVFREE
H'2214,119,,ANALOG,NOTASS
H'2214,120,5556009614,ANALOG,AVFREE
H'2214,121,5556408736,ANALOG,AVFREE
H'2214,122,5556404275,ANALOG,AVFREE
H'2214,123,,ANALOG,NOTASS
H'2214,124,,ANALOG,NOTASS
H'2214,125,5556406459,ANALOG,AVFREE
H'2214,126,5555415254,ANALOG,AVFREE
H'2214,127,,ANALOG,NOTASS
H'2214,128,5556406384,ANALOG,AVPARK
H'2216,1,,ANALOG,NOTASS
H'2216,2,5556949009,ANALOG,AVFREE
H'2216,3,5556000898,ANALOG,AVPARK
H'2216,4,,ANALOG,NOTASS
H'2216,5,5556405927,ANALOG,AVFREE
H'2216,6,,ANALOG,NOTASS
H'2216,7,5556408947,ANALOG,AVFREE
H'2216,8,,ANALOG,NOTASS
H'2216,9,5556005374,ANALOG,AVFREE
H'2216,10,5556407559,ANALOG,AVFREE
H'2216,11,,ANALOG,NOTASS
H'2216,12,5554270724,ANALOG,AVFREE
H'2216,13,5556408756,ANALOG,AVFREE
H'2216,14,,ANALOG,NOTASS
H'2216,15,5557403952,ANALOG,AVFREE
H'2216,16,5556006226,ANALOG,AVFREE
H'2216,17,5556945163,ANALOG,AVFREE
H'2216,18,5521555534,ANALOG,AVFREE
H'2216,19,5556003359,ANALOG,AVFREE
H'2216,20,5556000465,ANALOG,AVFREE
H'2216,21,5556000699,ANALOG,AVFREE
H'2216,22,,ANALOG,NOTASS
H'2216,23,5556006498,ANALOG,AVFREE
H'2216,24,,ANALOG,NOTASS
H'2216,25,5556007045,ANALOG,AVFREE
H'2216,26,5543332148,ANALOG,AVFREE
H'2216,27,,ANALOG,NOTASS
H'2216,28,5556000136,ANALOG,AVFREE
H'2216,29,,ANALOG,NOTASS
H'2216,30,,ANALOG,NOTASS
H'2216,31,5556406053,ANALOG,AVFREE
H'2216,32,,ANALOG,NOTASS
H'2216,33,5556000337,ANALOG,AVFREE
H'2216,34,5556000003,ANALOG,AVFREE
H'2216,35,5556408774,ANALOG,AVFREE
H'2216,36,5556404274,ANALOG,AVFREE
H'2216,37,5556000576,ANALOG,AVFREE
H'2216,38,,ANALOG,NOTASS
H'2216,39,5555551095,ANALOG,AVFREE
H'2216,40,,ANALOG,NOTASS
H'2216,41,5556408778,ANALOG,AVFREE
H'2216,42,,ANALOG,NOTASS
H'2216,43,5556006393,ANALOG,AVFREE
H'2216,44,,ANALOG,NOTASS
H'2216,45,,ANALOG,NOTASS
H'2216,46,5525922386,ANALOG,AVFREE
H'2216,47,,ANALOG,NOTASS
H'2216,48,,ANALOG,NOTASS
H'2216,49,5556000054,ANALOG,AVFREE
H'2216,50,5556405048,ANALOG,AVFREE
H'2216,51,5556406520,PBX IDN,AVFREE
H'2216,52,5556008629,ANALOG,AVFREE
H'2216,53,,ANALOG,NOTASS
H'2216,54,5556406992,ANALOG,AVFREE
H'2216,55,5556004712,ANALOG,AVFREE
H'2216,56,5556940580,ANALOG,AVFREE
H'2216,57,,ANALOG,NOTASS
H'2216,58,,ANALOG,NOTASS
H'2216,59,,ANALOG,NOTASS
H'2216,60,5556409757,ANALOG,AVFREE
H'2216,61,,ANALOG,NOTASS
H'2216,62,5556404282,ANALOG,AVFREE
H'2216,63,5556407675,ANALOG,AVFREE
H'2216,64,,ANALOG,NOTASS
H'2216,65,5557846551,ANALOG,AVFREE
H'2216,66,5556408804,ANALOG,AVFREE
H'2216,67,,ANALOG,NOTASS
H'2216,68,,ANALOG,NOTASS
H'2216,69,,ANALOG,NOTASS
H'2216,70,,ANALOG,NOTASS
H'2216,71,5556007368,ANALOG,AVFREE
H'2216,72,5556404354,ANALOG,AVFREE
H'2216,73,5556004362,ANALOG,AVFREE
H'2216,74,5556422567,ANALOG,AVFREE
H'2216,75,5556949119,ANALOG,AVPARK
H'2216,76,,ANALOG,NOTASS
H'2216,77,5556006518,ANALOG,AVFREE
H'2216,78,5556001171,ANALOG,AVFREE
H'2216,79,,ANALOG,NOTASS
H'2216,80,,ANALOG,NOTASS
H'2216,81,5556498839,ANALOG,AVFREE
H'2216,82,,ANALOG,NOTASS
H'2216,83,,ANALOG,NOTASS
H'2216,84,5556408972,ANALOG,AVFREE
H'2216,85,5556408828,ANALOG,AVFREE
H'2216,86,5556946321,ANALOG,AVFREE
H'2216,87,,ANALOG,NOTASS
H'2216,88,5556003147,ANALOG,AVFREE
H'2216,89,5556406690,ANALOG,AVFREE
H'2216,90,5556001011,ANALOG,AVFREE
H'2216,91,,ANALOG,NOTASS
H'2216,92,5556009906,ANALOG,AVFREE
H'2216,93,5556000687,ANALOG,AVPARK
H'2216,94,5556005047,ANALOG,AVFREE
H'2216,95,,ANALOG,NOTASS
H'2216,96,5556408838,ANALOG,AVFREE
H'2216,97,5556001014,ANALOG,AVFREE
H'2216,98,5556004858,ANALOG,AVFREE
H'2216,99,,ANALOG,NOTASS
H'2216,100,5556002141,ANALOG,AVFREE
H'2216,101,5556007033,ANALOG,AVFREE
H'2216,102,5556004581,ANALOG,AVFREE
H'2216,103,5556946523,ANALOG,AVFREE
H'2216,104,5556943231,ANALOG,AVFREE
H'2216,105,,ANALOG,NOTASS
H'2216,106,5556000968,ANALOG,AVFREE
H'2216,107,,ANALOG,NOTASS
H'2216,108,5556408851,ANALOG,AVFREE
H'2216,109,5556408766,ANALOG,AVFREE
H'2216,110,5556946639,ANALOG,AVFREE
H'2216,111,,ANALOG,NOTASS
H'2216,112,,ANALOG,NOTASS
H'2216,113,,ANALOG,NOTASS
H'2216,114,5556949506,ANALOG,AVFREE
H'2216,115,,ANALOG,NOTASS
H'2216,116,5556945081,ANALOG,AVFREE
H'2216,117,5557448694,ANALOG,AVFREE
H'2216,118,5556001006,ANALOG,AVFREE
H'2216,119,5556942349,ANALOG,AVFREE
H'2216,120,5556940511,ANALOG,AVFREE
H'2216,121,5569929417,ANALOG,AVFREE
H'2216,122,5556002059,ANALOG,AVFREE
H'2216,123,5530953821,ANALOG,AVFREE
H'2216,124,5556405795,ANALOG,AVFREE
H'2216,125,,ANALOG,NOTASS
H'2216,126,5556003955,ANALOG,AVFREE
H'2216,127,5556001280,ANALOG,AVFREE
H'2216,128,5556947660,ANALOG,AVFREE
H'2217,129,,ANALOG,NOTASS
H'2217,130,5558496576,ANALOG,AVFREE
H'2217,131,5556948088,ANALOG,AVFREE
H'2217,132,5556942516,ANALOG,AVBUSY
H'2217,133,,ANALOG,NOTASS
H'2217,134,5557384149,ANALOG,AVFREE
H'2217,135,,ANALOG,NOTASS
H'2217,136,5556408865,ANALOG,AVFREE
H'2217,137,,ANALOG,NOTASS
H'2217,138,5556004668,ANALOG,AVFREE
H'2217,139,5556002469,ANALOG,AVFREE
H'2217,140,,ANALOG,NOTASS
H'2217,141,5556940096,ANALOG,AVFREE
H'2217,142,5556943309,ANALOG,AVFREE
H'2217,143,5556000520,ANALOG,AVFREE
H'2217,144,5556002970,ANALOG,AVFREE
H'2217,145,,ANALOG,NOTASS
H'2217,146,5556004262,ANALOG,AVFREE
H'2217,147,,ANALOG,NOTASS
H'2217,148,,ANALOG,NOTASS
H'2217,149,5556409461,ANALOG,AVFREE
H'2217,150,5556944251,ANALOG,AVFREE
H'2217,151,5556408108,ANALOG,AVFREE
H'2217,152,,ANALOG,NOTASS
H'2217,153,,ANALOG,NOTASS
H'2217,154,5556000577,ANALOG,AVFREE
H'2217,155,,ANALOG,NOTASS
H'2217,156,5556945034,ANALOG,AVFREE
H'2217,157,,ANALOG,NOTASS
H'2217,158,5556408960,ANALOG,AVFREE
H'2217,159,,ANALOG,NOTASS
H'2217,160,,ANALOG,NOTASS
H'2217,161,5556001607,ANALOG,AVFREE
H'2217,162,,ANALOG,NOTASS
H'2217,163,,ANALOG,NOTASS
H'2217,164,5559587509,ANALOG,AVFREE
H'2217,165,5556946143,ANALOG,AVFREE
H'2217,166,5556000647,ANALOG,AVFREE
H'2217,167,5556004953,ANALOG,AVFREE
H'2217,168,,ANALOG,NOTASS
H'2217,169,,ANALOG,NOTASS
H'2217,170,5556001425,ANALOG,AVFREE
H'2217,171,5556006652,ANALOG,AVBUSY
H'2217,172,5556005107,ANALOG,AVFREE
H'2217,173,5556001535,ANALOG,AVFREE
H'2217,174,5556004295,ANALOG,AVFREE
H'2217,175,5556407416,ANALOG,AVFREE
H'2217,176,,ANALOG,NOTASS
H'2217,177,5556408910,ANALOG,AVFREE
H'2217,178,5556408863,ANALOG,AVFREE
H'2217,179,5556408933,ANALOG,AVFREE
H'2217,180,5556408913,ANALOG,AVFREE
H'2217,181,,ANALOG,NOTASS
H'2217,182,5556005389,ANALOG,AVBUSY
H'2217,183,5556948628,ANALOG,AVFREE
H'2217,184,,ANALOG,NOTASS
H'2217,185,5556494461,PBX IDN,AVBUSY
H'2217,186,,ANALOG,NOTASS
H'2217,187,5556948866,ANALOG,AVFREE
H'2217,188,,ANALOG,NOTASS
H'2217,189,5556943044,ANALOG,AVFREE
H'2217,190,5556944356,ANALOG,AVFREE
H'2217,191,,ANALOG,NOTASS
H'2217,192,5556409881,ANALOG,AVFREE
H'2217,193,,ANALOG,NOTASS
H'2217,194,,ANALOG,NOTASS
H'2217,195,5556008082,ANALOG,AVFREE
H'2217,196,5556465502,ANALOG,AVFREE
H'2217,197,5556949099,ANALOG,AVFREE
H'2217,198,,ANALOG,NOTASS
H'2217,199,5556405374,ANALOG,AVFREE
H'2217,200,5556000038,ANALOG,AVFREE
H'2217,201,5556408328,ANALOG,AVFREE
H'2217,202,5556408964,ANALOG,AVFREE
H'2217,203,5556408827,ANALOG,AVFREE
H'2217,204,5556007539,ANALOG,AVFREE
H'2217,205,5556409052,ANALOG,AVFREE
H'2217,206,5556948323,ANALOG,AVFREE
H'2217,207,5556408986,ANALOG,AVFREE
H'2217,208,5552647065,ANALOG,AVFREE
H'2217,209,,ANALOG,NOTASS
H'2217,210,,ANALOG,NOTASS
H'2217,211,5556408845,ANALOG,AVFREE
H'2217,212,5556409114,ANALOG,AVFREE
H'2217,213,,ANALOG,NOTASS
H'2217,214,5556949908,ANALOG,AVFREE
H'2217,215,5556408980,ANALOG,AVFREE
H'2217,216,5556008136,ANALOG,AVFREE
H'2217,217,5556944830,ANALOG,AVFREE
H'2217,218,5556943303,ANALOG,AVFREE
H'2217,219,,ANALOG,NOTASS
H'2217,220,,ANALOG,NOTASS
H'2217,221,,ANALOG,NOTASS
H'2217,222,,ANALOG,NOTASS
H'2217,223,,ANALOG,NOTASS
H'2217,224,5556407137,ANALOG,AVFREE
H'2217,225,,ANALOG,NOTASS
H'2217,226,5556408990,ANALOG,AVFREE
H'2217,227,,ANALOG,NOTASS
H'2217,228,,ANALOG,NOTASS
H'2217,229,5556948603,ANALOG,AVFREE
H'2217,230,5556944529,ANALOG,AVFREE
H'2217,231,,ANALOG,NOTASS
H'2217,232,5556949370,ANALOG,AVFREE
H'2217,233,5556405749,PBX IDN,AVFREE
H'2217,234,5556407918,ANALOG,AVFREE
H'2217,235,,ANALOG,NOTASS
H'2217,236,5556009164,ANALOG,AVFREE
H'2217,237,5557589040,ANALOG,AVFREE
H'2217,238,5556005679,ANALOG,AVFREE
H'2217,239,5556850302,ANALOG,AVFREE
H'2217,240,,ANALOG,NOTASS
H'2217,241,,ANALOG,NOTASS
H'2217,242,5538730196,ANALOG,AVFREE
H'2217,243,,ANALOG,NOTASS
H'2217,244,5556948780,ANALOG,AVFREE
H'2217,245,5556408943,ANALOG,AVFREE
H'2217,246,5556008579,ANALOG,AVFREE
H'2217,247,5556001288,ANALOG,AVFREE
H'2217,248,,ANALOG,NOTASS
H'2217,249,5556409009,ANALOG,AVFREE
H'2217,250,5554430267,ANALOG,AVFREE
H'2217,251,5556408915,ANALOG,AVFREE
H'2217,252,5556945028,ANALOG,AVFREE
H'2217,253,5556947380,ANALOG,AVFREE
H'2217,254,,ANALOG,NOTASS
H'2217,255,5556001896,ANALOG,AVFREE
H'2217,256,5556949801,ANALOG,AVFREE
H'862E,1,5556946011,ANALOG,AVFREE
H'862E,2,5556000237,ANALOG,AVFREE
H'862E,3,,ANALOG,NOTASS
H'862E,4,,ANALOG,NOTASS
H'862E,5,5556405513,ANALOG,AVFREE
H'862E,6,5556409647,ANALOG,AVFREE
H'862E,7,,ANALOG,NOTASS
H'862E,8,,ANALOG,NOTASS
H'862E,9,5556405622,ANALOG,AVFREE
H'862E,10,,ANALOG,NOTASS
H'862E,11,,ANALOG,NOTASS
H'862E,12,,ANALOG,NOTASS
H'862E,13,,ANALOG,NOTASS
H'862E,14,,ANALOG,NOTASS
H'862E,15,,ANALOG,NOTASS
H'862E,16,,ANALOG,NOTASS
H'862E,17,,ANALOG,NOTASS
H'862E,18,,ANALOG,NOTASS
H'862E,19,5517351411,ANALOG,AVFREE
H'862E,20,,ANALOG,NOTASS
H'862E,21,5556009836,ANALOG,AVFREE
H'862E,22,,ANALOG,NOTASS
H'862E,23,5556943001,ANALOG,AVBUSY
H'862E,24,,ANALOG,NOTASS
H'862E,25,5556009635,ANALOG,AVFREE
H'862E,26,,ANALOG,NOTASS
H'862E,27,,ANALOG,NOTASS
H'862E,28,,ANALOG,NOTASS
H'862E,29,5556405843,ANALOG,AVFREE
H'862E,30,,ANALOG,NOTASS
H'862E,31,,ANALOG,NOTASS
H'862E,32,5556003426,ANALOG,AVFREE
H'862E,33,,ANALOG,NOTASS
H'862E,34,,ANALOG,NOTASS
H'862E,35,,ANALOG,NOTASS
H'862E,36,,ANALOG,NOTASS
H'862E,37,,ANALOG,NOTASS
H'862E,38,5556009437,ANALOG,AVFREE
H'862E,39,5556009428,ANALOG,AVFREE
H'862E,40,5556404089,ANALOG,AVFREE
H'862E,41,5556006183,ANALOG,AVFREE
H'862E,42,5556948614,ANALOG,AVFREE
H'862E,43,,ANALOG,NOTASS
H'862E,44,,ANALOG,NOTASS
H'862E,45,,ANALOG,NOTASS
H'862E,46,,ANALOG,NOTASS
H'862E,47,,ANALOG,NOTASS
H'862E,48,,ANALOG,NOTASS
H'862E,49,,ANALOG,NOTASS
H'862E,50,5556406585,ANALOG,AVFREE
H'862E,51,,ANALOG,NOTASS
H'862E,52,5556942601,ANALOG,AVFREE
H'862E,53,5556005554,PBX IDN,AVFREE
H'862E,54,,ANALOG,NOTASS
H'862E,55,,ANALOG,NOTASS
H'862E,56,,ANALOG,NOTASS
H'862E,57,,ANALOG,NOTASS
H'862E,58,5556944850,ANALOG,AVFREE
H'862E,59,,ANALOG,NOTASS
H'862E,60,,ANALOG,NOTASS
H'862E,61,5556408919,ANALOG,AVFREE
H'862E,62,,ANALOG,NOTASS
H'862E,63,,ANALOG,NOTASS
H'862E,64,,ANALOG,NOTASS
H'862E,65,5556404038,ANALOG,AVFREE
H'862E,66,,ANALOG,NOTASS
H'862E,67,,ANALOG,NOTASS
H'862E,68,5556944923,ANALOG,AVFREE
H'862E,69,5556947738,ANALOG,AVFREE
H'862E,70,5556408991,ANALOG,AVFREE
H'862E,71,,ANALOG,NOTASS
H'862E,72,5556404243,ANALOG,AVFREE
H'862E,73,,ANALOG,NOTASS
H'862E,74,5556001357,ANALOG,AVFREE
H'862E,75,,ANALOG,NOTASS
H'862E,76,5556007326,ANALOG,AVFREE
H'862E,77,,ANALOG,NOTASS
H'862E,78,,ANALOG,NOTASS
H'862E,79,5556942998,ANALOG,AVFREE
H'862E,80,5556005264,ANALOG,AVFREE
H'862E,81,5556406183,ANALOG,AVFREE
H'862E,82,,ANALOG,NOTASS
H'862E,83,,ANALOG,NOTASS
H'862E,84,5556947735,ANALOG,AVFREE
H'862E,85,5556005832,ANALOG,AVFREE
H'862E,86,,ANALOG,NOTASS
H'862E,87,,ANALOG,NOTASS
H'862E,88,,ANALOG,NOTASS
H'862E,89,,ANALOG,NOTASS
H'862E,90,5556409950,ANALOG,AVFREE
H'862E,91,5556944894,ANALOG,AVFREE
H'862E,92,,ANALOG,NOTASS
H'862E,93,5556947756,ANALOG,AVFREE
H'862E,94,,ANALOG,NOTASS
H'862E,95,5556007901,PBX IDN,AVFREE
H'862E,96,,ANALOG,NOTASS
H'862E,97,5556002488,ANALOG,AVFREE
H'862E,98,,ANALOG,NOTASS
H'862E,99,,ANALOG,NOTASS
H'862E,100,5556002413,ANALOG,AVFREE
H'862E,101,,ANALOG,NOTASS
H'862E,102,5556948357,PBX IDN,AVFREE
H'862E,103,,ANALOG,NOTASS
H'862E,104,,ANALOG,NOTASS
H'862E,105,5512529861,ANALOG,AVFREE
H'862E,106,,ANALOG,NOTASS
H'862E,107,5556943676,ANALOG,AVFREE
H'862E,108,5556949804,PBX IDN,AVFREE
H'862E,109,5556942508,ANALOG,AVFREE
H'862E,110,5556007137,ANALOG,AVFREE
H'862E,111,,ANALOG,NOTASS
H'862E,112,,ANALOG,NOTASS
H'862E,113,,ANALOG,NOTASS
H'862E,114,,ANALOG,NOTASS
H'862E,115,5556009401,ANALOG,AVFREE
H'862E,116,5556009323,ANALOG,AVFREE
H'862E,117,5556004249,ANALOG,AVFREE
H'862E,118,,ANALOG,NOTASS
H'862E,119,5522813005,ANALOG,AVFREE
H'862E,120,5556944028,ANALOG,AVFREE
H'862E,121,5556943989,ANALOG,AVFREE
H'862E,122,,ANALOG,NOTASS
H'862E,123,5556942173,ANALOG,AVFREE
H'862E,124,5556946967,ANALOG,AVFREE
H'862E,125,5556148557,PBX IDN,AVFREE
H'862E,126,5556946026,ANALOG,AVFREE
H'862E,127,5556947069,ANALOG,AVFREE
H'862E,128,5556947559,ANALOG,AVFREE
H'862F,129,,ANALOG,NOTASS
H'862F,130,,ANALOG,NOTASS
H'862F,131,5556006406,ANALOG,AVFREE
H'862F,132,5556000624,ANALOG,AVFREE
H'862F,133,5524555870,ANALOG,AVFREE
H'862F,134,,ANALOG,NOTASS
H'862F,135,,ANALOG,NOTASS
H'862F,136,,ANALOG,NOTASS
H'862F,137,,ANALOG,NOTASS
H'862F,138,5556005150,ANALOG,AVFREE
H'862F,139,5556003571,ANALOG,AVFREE
H'862F,140,,ANALOG,NOTASS
H'862F,141,,ANALOG,NOTASS
H'862F,142,,ANALOG,NOTASS
H'862F,143,,ANALOG,NOTASS
H'862F,144,5556944118,ANALOG,AVFREE
H'862F,145,,ANALOG,NOTASS
H'862F,146,,ANALOG,NOTASS
H'862F,147,,ANALOG,NOTASS
H'862F,148,5556941022,ANALOG,AVFREE
H'862F,149,,ANALOG,NOTASS
H'862F,150,5556407251,ANALOG,AVBUSY
H'862F,151,5556002256,PBX IDN,AVFREE
H'862F,152,5556006460,ANALOG,AVFREE
H'862F,153,,ANALOG,NOTASS
H'862F,154,5556404381,ANALOG,AVFREE
H'862F,155,,ANALOG,NOTASS
H'862F,156,5556944120,ANALOG,AVFREE
H'862F,157,,ANALOG,NOTASS
H'862F,158,,ANALOG,NOTASS
H'862F,159,5556947543,ANALOG,AVFREE
H'862F,160,5556944126,ANALOG,AVFREE
H'862F,161,,ANALOG,NOTASS
H'862F,162,,ANALOG,NOTASS
H'862F,163,5556007987,ANALOG,AVFREE
H'862F,164,,ANALOG,NOTASS
H'862F,165,,ANALOG,NOTASS
H'862F,166,,ANALOG,NOTASS
H'862F,167,5556944890,ANALOG,AVFREE
H'862F,168,,ANALOG,NOTASS
H'862F,169,5556407586,ANALOG,AVFREE
H'862F,170,,ANALOG,NOTASS
H'862F,171,5556006661,ANALOG,AVFREE
H'862F,172,5556945074,ANALOG,AVFREE
H'862F,173,5556409830,ANALOG,AVPARK
H'862F,174,,ANALOG,NOTASS
H'862F,175,,ANALOG,NOTASS
H'862F,176,5556408308,ANALOG,AVFREE
H'862F,177,,ANALOG,NOTASS
H'862F,178,5556001926,ANALOG,AVFREE
H'862F,179,5556949510,ANALOG,AVFREE
H'862F,180,,ANALOG,NOTASS
H'862F,181,,ANALOG,NOTASS
H'862F,182,,ANALOG,NOTASS
H'862F,183,,ANALOG,NOTASS
H'862F,184,,ANALOG,NOTASS
H'862F,185,5556406140,ANALOG,AVFREE
H'862F,186,5556005637,ANALOG,AVFREE
H'862F,187,5556948280,ANALOG,AVFREE
H'862F,188,5556948422,ANALOG,AVFREE
H'862F,189,,ANALOG,NOTASS
H'862F,190,5556948595,ANALOG,AVFREE
H'862F,191,,ANALOG,NOTASS
H'862F,192,5556943819,ANALOG,AVFREE
H'862F,193,,ANALOG,NOTASS
H'862F,194,,ANALOG,NOTASS
H'862F,195,,ANALOG,NOTASS
H'862F,196,5556942719,ANALOG,AVFREE
H'862F,197,,ANALOG,NOTASS
H'862F,198,,ANALOG,NOTASS
H'862F,199,,ANALOG,NOTASS
H'862F,200,,ANALOG,NOTASS
H'862F,201,,ANALOG,NOTASS
H'862F,202,,ANALOG,NOTASS
H'862F,203,,ANALOG,NOTASS
H'862F,204,,ANALOG,NOTASS
H'862F,205,,ANALOG,NOTASS
H'862F,206,,ANALOG,NOTASS
H'862F,207,,ANALOG,NOTASS
H'862F,208,5556005616,ANALOG,AVFREE
H'862F,209,,ANALOG,NOTASS
H'862F,210,,ANALOG,NOTASS
H'862F,211,,ANALOG,NOTASS
H'862F,212,,ANALOG,NOTASS
H'862F,213,,ANALOG,NOTASS
H'862F,214,,ANALOG,NOTASS
H'862F,215,,ANALOG,NOTASS
H'862F,216,5556002777,ANALOG,AVFREE
H'862F,217,,ANALOG,NOTASS
H'862F,218,5556405518,ANALOG,AVFREE
H'862F,219,,ANALOG,NOTASS
H'862F,220,,ANALOG,NOTASS
H'862F,221,,ANALOG,NOTASS
H'862F,222,5556009678,ANALOG,AVFREE
H'862F,223,,ANALOG,NOTASS
H'862F,224,,ANALOG,NOTASS
H'862F,225,5556405162,ANALOG,AVFREE
H'862F,226,5556945165,ANALOG,AVFREE
H'862F,227,5556945725,ANALOG,AVFREE
H'862F,228,5556945782,ANALOG,AVFREE
H'862F,229,5556001004,ANALOG,AVBUSY
H'862F,230,,ANALOG,NOTASS
H'862F,231,5556945330,ANALOG,AVFREE
H'862F,232,5556006442,PBX IDN,AVFREE
H'862F,233,5533293837,ANALOG,AVFREE
H'862F,234,5521555515,ANALOG,AVFREE
H'862F,235,,ANALOG,NOTASS
H'862F,236,,ANALOG,NOTASS
H'862F,237,,ANALOG,NOTASS
H'862F,238,5556948313,ANALOG,AVFREE
H'862F,239,,ANALOG,NOTASS
H'862F,240,,ANALOG,NOTASS
H'862F,241,,ANALOG,NOTASS
H'862F,242,,ANALOG,NOTASS
H'862F,243,,ANALOG,NOTASS
H'862F,244,5556942092,ANALOG,AVFREE
H'862F,245,5551316526,ANALOG,AVFREE
H'862F,246,,ANALOG,NOTASS
H'862F,247,5556944619,ANALOG,AVFREE
H'862F,248,5553709364,ANALOG,AVFREE
H'862F,249,5556947807,PBX IDN,AVFREE
H'862F,250,,ANALOG,NOTASS
H'862F,251,,ANALOG,NOTASS
H'862F,252,,ANALOG,NOTASS
H'862F,253,,ANALOG,NOTASS
H'862F,254,5521555527,ANALOG,AVFREE
H'862F,255,,ANALOG,NOTASS
H'862F,256,5556006201,ANALOG,AVFREE
H'8016,1,,ISDN,NOTASS
H'8016,2,,ISDN,NOTASS
H'8016,3,,ISDN,NOTASS
H'8016,4,,ISDN,NOTASS
H'8016,5,,ISDN,NOTASS
H'8016,6,,ISDN,NOTASS
H'8016,7,5556949907,ISDN,AVFREE
H'8016,8,5556002887,ISDN,AVFREE
H'8016,17,,ISDN,NOTASS
H'8016,18,,ISDN,NOTASS
H'8016,19,5556407280,ISDN,AVFREE
H'8016,20,5556405799,ISDN,AVFREE
H'8016,21,5556948121,ISDN,AVFREE
H'8016,22,,ISDN,NOTASS
H'8016,23,5556000182,ISDN,AVFREE
H'8016,24,5556001780,ISDN,AVFREE
H'8016,33,,ISDN,NOTASS
H'8016,34,,ISDN,NOTASS
H'8016,35,5556944353,ISDN,AVFREE
H'8016,36,,ISDN,NOTASS
H'8016,37,,ISDN,NOTASS
H'8016,38,5556405900,ISDN,AVFREE
H'8016,39,,ISDN,NOTASS
H'8016,40,,ISDN,NOTASS
H'8016,49,5556004095,ISDN,AVFREE
H'8016,50,,ISDN,NOTASS
H'8016,51,,ISDN,NOTASS
H'8016,52,,ISDN,NOTASS
H'8016,53,,ISDN,NOTASS
H'8016,54,,ISDN,NOTASS
H'8016,55,,ISDN,NOTASS
H'8016,56,,ISDN,NOTASS
H'8016,65,,ISDN,NOTASS
H'8016,66,,ISDN,NOTASS
H'8016,67,,ISDN,NOTASS
H'8016,68,,ISDN,NOTASS
H'8016,69,,ISDN,NOTASS
H'8016,70,,ISDN,NOTASS
H'8016,71,,ISDN,NOTASS
H'8016,72,,ISDN,NOTASS
H'8016,81,,ISDN,NOTASS
H'8016,82,,ISDN,NOTASS
H'8016,83,,ISDN,NOTASS
H'8016,84,,ISDN,NOTASS
H'8016,85,,ISDN,NOTASS
H'8016,86,,ISDN,NOTASS
H'8016,87,,ISDN,NOTASS
H'8016,88,,ISDN,NOTASS
H'8016,97,,ISDN,NOTASS
H'8016,98,,ISDN,NOTASS
H'8016,99,,ISDN,NOTASS
H'8016,100,,ISDN,NOTASS
H'8016,101,,ISDN,NOTASS
H'8016,102,,ISDN,NOTASS
H'8016,103,,ISDN,NOTASS
H'8016,104,,ISDN,NOTASS
H'8016,113,,ISDN,NOTASS
H'8016,114,,ISDN,NOTASS
H'8016,115,,ISDN,NOTASS
H'8016,116,,ISDN,NOTASS
H'8016,117,,ISDN,NOTASS
H'8016,118,,ISDN,NOTASS
H'8016,119,,ISDN,NOTASS
H'8016,120,,ISDN,NOTASS
H'8017,129,,ISDN,NOTASS
H'8017,130,,ISDN,NOTASS
H'8017,131,,ISDN,NOTASS
H'8017,132,,ISDN,NOTASS
H'8017,133,,ISDN,NOTASS
H'8017,134,,ISDN,NOTASS
H'8017,135,,ISDN,NOTASS
H'8017,136,,ISDN,NOTASS
H'8017,145,,ISDN,NOTASS
H'8017,146,,ISDN,NOTASS
H'8017,147,,ISDN,NOTASS
H'8017,148,,ISDN,NOTASS
H'8017,149,,ISDN,NOTASS
H'8017,150,,ISDN,NOTASS
H'8017,151,,ISDN,NOTASS
H'8017,152,,ISDN,NOTASS
H'8017,161,,ISDN,NOTASS
H'8017,162,,ISDN,NOTASS
H'8017,163,,ISDN,NOTASS
H'8017,164,,ISDN,NOTASS
H'8017,165,,ISDN,NOTASS
H'8017,166,,ISDN,NOTASS
H'8017,167,,ISDN,NOTASS
H'8017,168,,ISDN,NOTASS
H'8017,177,,ISDN,NOTASS
H'8017,178,,ISDN,NOTASS
H'8017,179,,ISDN,NOTASS
H'8017,180,,ISDN,NOTASS
H'8017,181,,ISDN,NOTASS
H'8017,182,,ISDN,NOTASS
H'8017,183,,ISDN,NOTASS
H'8017,184,,ISDN,NOTASS
H'8017,193,,ISDN,NOTASS
H'8017,194,,ISDN,NOTASS
H'8017,195,,ISDN,NOTASS
H'8017,196,,ISDN,NOTASS
H'8017,197,,ISDN,NOTASS
H'8017,198,,ISDN,NOTASS
H'8017,199,,ISDN,NOTASS
H'8017,200,,ISDN,NOTASS
H'8017,209,,ISDN,NOTASS
H'8017,210,,ISDN,NOTASS
H'8017,211,,ISDN,NOTASS
H'8017,212,,ISDN,NOTASS
H'8017,213,,ISDN,NOTASS
H'8017,214,,ISDN,NOTASS
